text,label
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 5 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 104.1 dollars and total charges are 541.9 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 11 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 79.0 dollars and total charges are 929.3 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 24 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 39.1 dollars and total charges are 971.3 dollars.,1
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 15 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 94.65 dollars and total charges are 1285.05 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 72 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 20.8 dollars and total charges are 1521.2 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 56 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 59.5 dollars and total charges are 3389.25 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 64 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 20.05 dollars and total charges are 1198.05 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 34 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 100.45 dollars and total charges are 3414.65 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 76.5 dollars and total charges are 162.45 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 35 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 20.6 dollars and total charges are 754.0 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 22 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 20.3 dollars and total charges are 467.15 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 5 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 49.2 dollars and total charges are 216.9 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 9 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 39.55 dollars and total charges are 373.0 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 11 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 23.15 dollars and total charges are 245.2 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 23 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 20.45 dollars and total charges are 481.1 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 4 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 80.85 dollars and total charges are 302.75 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 68 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 25.25 dollars and total charges are 1728.2 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 33 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 91.25 dollars and total charges are 2964.05 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 31 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 72.45 dollars and total charges are 2156.25 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 60.1 dollars and total charges are 60.1 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 56 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 19.7 dollars and total charges are 1051.9 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 78.95 dollars and total charges are 78.95 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 66 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is One year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 75.1 dollars and total charges are 5013.0 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 25.0 dollars and total charges are 1738.9 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 34 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 69.15 dollars and total charges are 2275.1 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 58 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 91.55 dollars and total charges are 5511.65 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 45.15 dollars and total charges are 98.5 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 37 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 35.8 dollars and total charges are 1316.9 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 71 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 113.15 dollars and total charges are 7993.3 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 19.85 dollars and total charges are 19.85 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is Yes. The tenure with the company is 71 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 19.8 dollars and total charges are 1388.45 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 35 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Electronic check. The monthly charges are 19.9 dollars and total charges are 666.0 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 6 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 19.7 dollars and total charges are 94.45 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 3 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 79.4 dollars and total charges are 244.65 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 69 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 59.1 dollars and total charges are 4134.7 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 44 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 53.95 dollars and total charges are 2375.4 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 53 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 91.15 dollars and total charges are 4862.5 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 24 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 99.3 dollars and total charges are 2431.35 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 5 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 68.95 dollars and total charges are 351.5 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 51.55 dollars and total charges are 106.2 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 62 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 24.4 dollars and total charges are 1413.0 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 19 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 96.8 dollars and total charges are 1743.05 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 9 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 70.05 dollars and total charges are 657.5 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 53 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 19.5 dollars and total charges are 1050.5 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 5 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 78.75 dollars and total charges are 426.35 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is Yes. The tenure with the company is 71 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Electronic check. The monthly charges are 69.2 dollars and total charges are 4982.5 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 19.55 dollars and total charges are 19.55 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 18 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 80.65 dollars and total charges are 1451.9 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 103.65 dollars and total charges are 7634.8 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 4 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 54.7 dollars and total charges are 235.05 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 59 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 54.15 dollars and total charges are 3116.15 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 71.1 dollars and total charges are 71.1 dollars.,1
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 31 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 84.85 dollars and total charges are 2633.4 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 3 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 20.0 dollars and total charges are 49.65 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 65 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 106.25 dollars and total charges are 6979.8 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 49 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 99.25 dollars and total charges are 4920.8 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 19.35 dollars and total charges are 46.35 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 53 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 20.8 dollars and total charges are 1021.8 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 55 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 94.75 dollars and total charges are 5276.1 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 114.05 dollars and total charges are 8289.2 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 36 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 74.9 dollars and total charges are 2659.45 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 10 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 19.8 dollars and total charges are 196.75 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 94.0 dollars and total charges are 94.0 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is Yes. The contract type is Two year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 80.85 dollars and total charges are 5824.75 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 28 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 54.65 dollars and total charges are 1517.5 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 38 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 91.7 dollars and total charges are 3479.05 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 61 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 118.6 dollars and total charges are 7365.7 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 52 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Mailed check. The monthly charges are 24.55 dollars and total charges are 1331.05 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 67 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 19.45 dollars and total charges are 1195.95 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 34 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 116.15 dollars and total charges are 3946.9 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 54 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is No and payment method is Electronic check. The monthly charges are 80.6 dollars and total charges are 4299.95 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 20.3 dollars and total charges are 20.3 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 15 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 89.85 dollars and total charges are 1424.95 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 4 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 46.0 dollars and total charges are 193.6 dollars.,1
